,date,open,high,low,close,adjcp,volume
399,2003-05-13,25,25.01,23.65,23.66,23.66,"1,523,540"
400,2003-05-14,23.75,24,23.6,23.8,23.8,"934,222"
401,2003-05-15,23.9,24.6,23.8,24.55,24.55,"1,041,706"
402,2003-05-16,24.6,24.67,24.1,24.39,24.39,"965,805"
403,2003-05-19,24.5,25.3,24.5,25.05,25.05,"1,289,908"
404,2003-05-20,25.02,25.05,24.65,24.75,24.75,"514,816"
405,2003-05-21,24.75,25.08,24.7,24.7,24.7,"316,358"
406,2003-05-22,24.61,24.99,24.6,24.9,24.9,"309,946"
407,2003-05-23,24.9,24.91,24.5,24.73,24.73,"688,996"
408,2003-05-26,24.7,25.08,24.68,24.83,24.83,"998,501"
409,2003-05-27,24.85,24.98,24.65,24.88,24.88,"362,268"
410,2003-05-28,25,25.77,24.9,25.15,25.15,"961,797"
411,2003-05-29,25.1,25.6,25.02,25.39,25.39,"515,602"
412,2003-05-30,25.73,26.27,25.44,26.14,26.14,"1,818,094"
413,2003-06-02,26.22,26.25,25.81,26.04,26.04,"625,851"
414,2003-06-03,26.04,26.15,25.66,25.69,25.69,"553,665"
415,2003-06-04,25.65,25.77,25.31,25.54,25.54,"399,590"
416,2003-06-05,25.53,25.98,25.45,25.56,25.56,"679,898"
417,2003-06-06,25.56,25.58,25.2,25.37,25.37,"359,633"
418,2003-06-09,25.35,25.45,25.21,25.32,25.32,"243,618"
419,2003-06-10,25.35,25.65,25.34,25.46,25.46,"162,842"
420,2003-06-11,25.46,25.65,25.46,25.61,25.61,"301,825"
421,2003-06-13,25.6,25.88,25.55,25.65,25.65,"320,027"
422,2003-06-16,25.65,25.65,25.29,25.34,25.34,"201,265"
423,2003-06-17,25.36,25.4,25.01,25.15,25.15,"299,430"
424,2003-06-18,25.15,25.45,24.95,25.02,25.02,"318,483"
425,2003-06-19,25.04,25.25,24.75,24.9,24.9,"326,009"
426,2003-06-20,24.95,25.2,24.85,25,25,"167,090"
427,2003-06-23,25,25.75,24.95,25.42,25.42,"781,120"
428,2003-06-24,25.42,25.58,25.3,25.48,25.48,"169,436"
429,2003-06-25,25.48,25.9,25.36,25.45,25.45,"420,470"
430,2003-06-26,25.45,25.65,24.83,25.19,25.19,"447,705"
431,2003-06-27,25.2,25.4,24.9,24.97,24.97,"271,970"
432,2003-06-30,25,25.1,24.95,24.96,24.96,"352,014"
433,2003-07-01,24.9,25.3,24.9,25.24,25.24,"488,577"
434,2003-07-02,25.2,25.2,25,25.1,25.1,"133,689"
435,2003-07-03,25.12,25.25,24.89,25.04,25.04,"287,867"
436,2003-07-04,25,25.13,24.95,24.99,24.99,"219,720"
437,2003-07-07,25.01,25.09,24.8,24.87,24.87,"166,992"
438,2003-07-08,24.95,25.18,24.91,25.17,25.17,"227,232"
439,2003-07-09,25.16,25.19,24.98,25.05,25.05,"148,399"
440,2003-07-10,25.19,25.74,25.03,25.63,25.63,"628,810"
441,2003-07-11,25.68,25.88,25.59,25.7,25.7,"576,371"
442,2003-07-14,23.45,24,23.2,23.78,23.78,"867,430"
443,2003-07-15,23.7,24.19,23.58,23.89,23.89,"666,082"
444,2003-07-16,23.9,24.2,23.86,24.03,24.03,"779,619"
445,2003-07-17,24.05,24.5,24,24.2,24.2,"997,825"
446,2003-07-18,24.2,24.3,23.51,23.61,23.61,"962,967"
447,2003-07-21,23.5,23.78,23.36,23.7,23.7,"711,248"
448,2003-07-22,23.61,23.95,23.61,23.82,23.82,"310,943"
449,2003-07-23,23.82,23.95,23.6,23.83,23.83,"559,227"
450,2003-07-24,23.83,23.83,23.6,23.65,23.65,"145,051"
451,2003-07-25,23.65,23.7,23.12,23.3,23.3,"287,594"
452,2003-07-28,23.35,23.4,23.2,23.23,23.23,"188,548"
453,2003-07-29,23.35,23.49,23.2,23.4,23.4,"130,378"
454,2003-07-30,23.58,23.58,23.18,23.35,23.35,"273,090"
455,2003-07-31,23.35,23.35,22.92,23.15,23.15,"224,938"
456,2003-08-01,23,23.13,22.75,22.89,22.89,"325,583"
457,2003-08-04,22.8,22.9,22.6,22.89,22.89,"270,968"
458,2003-08-05,22.89,23.09,22.75,23.08,23.08,"193,039"
459,2003-08-06,23.08,23.22,22.91,23.2,23.2,"228,444"
460,2003-08-07,23,23.1,22.93,23.02,23.02,"75,057"
461,2003-08-08,22.91,23.05,22.71,22.78,22.78,"186,507"
462,2003-08-11,22.61,22.78,22.61,22.73,22.73,"99,632"
463,2003-08-12,22.75,23.1,22.75,22.99,22.99,"75,207"
464,2003-08-13,22.9,23.01,22.9,22.97,22.97,"180,270"
465,2003-08-14,22.81,22.99,22.77,22.8,22.8,"190,650"
466,2003-08-15,22.78,22.89,22.76,22.81,22.81,"92,840"
467,2003-08-18,22.81,22.86,22.73,22.75,22.75,"89,030"
468,2003-08-19,22.74,22.88,22.68,22.78,22.78,"114,097"
469,2003-08-20,22.8,22.8,22.6,22.67,22.67,"86,875"
470,2003-08-21,22.65,22.8,21,22.2,22.2,"455,128"
471,2003-08-22,22.2,22.44,21.71,21.78,21.78,"386,467"
472,2003-08-25,21.6,21.65,21.3,21.35,21.35,"234,532"
473,2003-08-26,21.35,21.5,21.3,21.36,21.36,"100,100"
474,2003-08-27,21.36,22.97,21.36,21.87,21.87,"424,621"
475,2003-08-28,21.61,21.96,21.53,21.7,21.7,"144,678"
476,2003-08-29,21.75,21.8,21.3,21.51,21.51,"275,200"
477,2003-09-01,21.69,21.88,21.36,21.86,21.86,"495,174"
478,2003-09-02,21.82,22.5,21.82,22.09,22.09,"720,637"
479,2003-09-03,22.1,22.27,21.88,22.07,22.07,"116,140"
480,2003-09-04,22.08,22.25,21.86,21.89,21.89,"124,451"
481,2003-09-05,21.89,21.89,21,21.5,21.5,"581,204"
482,2003-09-08,21.32,21.5,21.18,21.4,21.4,"181,364"
483,2003-09-09,21.4,21.48,21,21.37,21.37,"356,254"
484,2003-09-10,21.37,21.86,21.11,21.4,21.4,"204,150"
485,2003-09-11,21.41,21.49,21.3,21.32,21.32,"100,995"
486,2003-09-12,21.32,21.32,21.14,21.22,21.22,"280,319"
487,2003-09-15,21.21,21.36,21,21.1,21.1,"264,887"
488,2003-09-16,21.1,21.3,20.82,21.12,21.12,"181,172"
489,2003-09-17,21.28,21.35,21,21,21,"678,865"
490,2003-09-18,20.9,21.08,20.9,21,21,"119,568"
491,2003-09-19,20.95,21.1,20.91,20.99,20.99,"383,015"
492,2003-09-22,21.1,21.1,20.81,20.88,20.88,"118,686"
493,2003-09-23,20.9,21,20.71,20.88,20.88,"95,552"
494,2003-09-24,21.16,21.22,20.9,21.2,21.2,"228,521"
495,2003-09-25,21.2,21.2,20.95,21.2,21.2,"213,830"
496,2003-09-26,21.17,21.4,21.01,21.22,21.22,"265,450"
497,2003-09-29,21.1,21.19,21.07,21.11,21.11,"188,806"
498,2003-09-30,21.12,21.39,21.12,21.24,21.24,"144,327"
499,2003-10-08,21.12,21.29,21,21.25,21.25,"85,201"
500,2003-10-09,21.2,21.3,21.11,21.2,21.2,"113,520"
501,2003-10-10,21.13,21.65,21.09,21.6,21.6,"133,710"
502,2003-10-13,21.6,21.7,21.4,21.65,21.65,"161,982"
503,2003-10-14,21.58,21.72,21.43,21.68,21.68,"179,218"
504,2003-10-15,21.75,21.85,21.62,21.66,21.66,"116,127"
505,2003-10-16,21.66,21.75,21.38,21.47,21.47,"149,039"
506,2003-10-17,21.46,21.47,21.3,21.36,21.36,"82,288"
507,2003-10-20,21.38,21.5,21.31,21.36,21.36,"92,842"
508,2003-10-21,21.39,21.55,21.36,21.4,21.4,"66,391"
509,2003-10-22,21.45,21.88,21.45,21.81,21.81,"216,321"
510,2003-10-23,21.81,21.9,21.66,21.66,21.66,"225,161"
511,2003-10-24,21.6,21.65,21.5,21.5,21.5,"97,100"
512,2003-10-27,21.48,21.5,21.12,21.21,21.21,"365,566"
513,2003-10-28,21.2,21.65,21.2,21.33,21.33,"298,328"
514,2003-10-29,21.33,22.02,21.33,21.99,21.99,"708,496"
515,2003-10-30,22.1,22.3,21.81,22.08,22.08,"930,982"
516,2003-10-31,22.5,22.5,22.03,22.4,22.4,"577,462"
517,2003-11-03,22.68,22.82,22.33,22.75,22.75,"487,826"
518,2003-11-04,22.76,23.6,22.75,23.32,23.32,"1,538,786"
519,2003-11-05,23.24,23.85,23.15,23.58,23.58,"1,731,226"
520,2003-11-06,23.67,23.7,23.3,23.43,23.43,"627,370"
521,2003-11-07,23.3,23.4,22.7,22.91,22.91,"749,701"
522,2003-11-10,23,23.19,22.78,23.05,23.05,"276,093"
523,2003-11-11,23.05,23.35,22.95,23.25,23.25,"260,167"
524,2003-11-12,23,23.3,23,23,23,"296,058"
525,2003-11-13,22.99,23.12,22.7,22.84,22.84,"210,393"
526,2003-11-14,22.8,23.08,22.65,23,23,"227,357"
527,2003-11-17,23.08,23.12,22.88,22.97,22.97,"180,028"
528,2003-11-18,23,23,22.7,22.75,22.75,"244,993"
529,2003-11-19,22.75,22.99,22.61,22.95,22.95,"314,682"
530,2003-11-20,22.85,23.17,22.8,23.05,23.05,"498,785"
531,2003-11-21,23.38,23.4,22.91,22.98,22.98,"182,592"
532,2003-11-24,23.08,23.3,22.8,23.26,23.26,"249,784"
533,2003-11-25,23.3,23.3,22.95,23.19,23.19,"334,901"
534,2003-11-26,23,23.25,22.9,23.2,23.2,"340,195"
535,2003-11-27,23.09,23.49,22.93,23.05,23.05,"584,705"
536,2003-11-28,23.09,23.09,22.85,22.98,22.98,"310,480"
537,2003-12-01,23.3,23.3,22.85,23.01,23.01,"876,473"
538,2003-12-02,23.19,23.26,23,23.18,23.18,"694,387"
539,2003-12-03,23.25,23.8,23.18,23.52,23.52,"1,357,229"
540,2003-12-04,23.56,23.68,23.31,23.42,23.42,"816,032"
541,2003-12-05,23.4,23.9,23.31,23.87,23.87,"2,033,561"
542,2003-12-08,23.9,23.91,23.58,23.69,23.69,"353,292"
543,2003-12-09,23.68,23.76,23.45,23.55,23.55,"379,646"
544,2003-12-10,23.78,23.78,23.52,23.72,23.72,"536,001"
545,2003-12-11,23.75,23.84,23.51,23.53,23.53,"464,016"
546,2003-12-12,23.53,23.59,23.46,23.52,23.52,"193,225"
547,2003-12-15,23.52,23.69,23.42,23.6,23.6,"186,242"
548,2003-12-16,23.59,23.7,23.2,23.54,23.54,"333,216"
549,2003-12-17,23.58,24.3,23.58,24.02,24.02,"828,265"
550,2003-12-18,24,24.27,23.8,24.22,24.22,"570,803"
551,2003-12-19,24.27,24.27,23.81,24,24,"582,724"
552,2003-12-22,24,24.48,23.7,24.45,24.45,"625,396"
553,2003-12-23,24.45,24.86,24.26,24.63,24.63,"1,033,364"
554,2003-12-24,24.68,25.27,24.52,25.22,25.22,"704,315"
555,2003-12-25,25.22,25.3,25.01,25.05,25.05,"743,141"
556,2003-12-26,25,25.45,24.9,25.28,25.28,"515,311"
557,2003-12-30,25.18,25.68,24.81,25.5,25.5,"413,823"
558,2003-12-31,25.5,25.5,25.23,25.4,25.4,"551,077"
559,2004-01-02,25.01,25.48,25,25.19,25.19,"651,376"
560,2004-01-05,25.1,26.45,25.1,26.4,26.4,"853,975"
561,2004-01-06,26.5,27.18,26.5,26.96,26.96,"946,736"
562,2004-01-07,26.87,27.18,26.33,26.95,26.95,"1,133,619"
563,2004-01-08,27,27.48,26.88,27.42,27.42,"860,742"
564,2004-01-09,27.5,27.5,26.05,26.21,26.21,"882,159"
565,2004-01-12,26,26.6,25.83,26.53,26.53,"649,072"
566,2004-01-13,26.8,27.68,26.8,27.6,27.6,"1,342,121"
567,2004-01-14,27.6,29.15,27.37,28.87,28.87,"2,509,574"
568,2004-01-15,28.5,28.91,28.01,28.28,28.28,"1,017,093"
569,2004-01-16,28.12,28.85,28,28.49,28.49,"740,755"
570,2004-01-29,28,29.02,28,28.96,28.96,"535,372"
571,2004-01-30,28.94,29.05,28.1,28.12,28.12,"778,523"
572,2004-02-02,28.5,29.35,28.3,28.92,28.92,"3,130,494"
573,2004-02-03,29,29.16,28.72,29,29,"812,768"
574,2004-02-04,29,29.15,28.8,28.99,28.99,"864,639"
575,2004-02-05,28.88,28.99,28.1,28.19,28.19,"925,663"
576,2004-02-06,28,28.6,27.66,27.83,27.83,"1,292,587"
577,2004-02-09,27.88,28.39,27.68,28.14,28.14,"577,836"
578,2004-02-10,28.18,28.29,27.72,27.77,27.77,"289,139"
579,2004-02-11,28,28,27.4,27.62,27.62,"448,803"
580,2004-02-12,27.69,28.2,27.5,27.64,27.64,"223,103"
581,2004-02-13,27.7,28.1,27.56,27.89,27.89,"253,139"
582,2004-02-16,27.89,28.7,27.89,28.65,28.65,"408,151"
583,2004-02-17,28.75,28.75,28.51,28.54,28.54,"723,631"
584,2004-02-18,28.54,29.45,28.24,29.09,29.09,"970,385"
585,2004-02-19,29.1,29.15,28.68,28.8,28.8,"615,535"
586,2004-02-20,28.61,28.88,28.42,28.73,28.73,"325,602"
587,2004-02-23,28.95,28.98,27.92,28,28,"423,426"
588,2004-02-24,27.88,28.39,27.56,28.23,28.23,"824,540"
589,2004-02-25,28.25,28.75,27.3,27.32,27.32,"559,568"
590,2004-02-26,27.4,28.28,27.2,28.25,28.25,"1,031,348"
591,2004-02-27,28.28,28.42,27.75,28.4,28.4,"443,137"
592,2004-03-01,28.35,28.58,28.01,28.53,28.53,"293,833"
593,2004-03-02,28.2,31.38,28.2,31.13,31.13,"2,518,762"
594,2004-03-03,31.18,31.6,30.39,30.69,30.69,"2,466,123"
595,2004-03-04,30.58,30.8,30.26,30.52,30.52,"571,829"
596,2004-03-05,30.6,31.2,30.3,30.62,30.62,"411,731"
597,2004-03-08,30.6,31,29.7,30.09,30.09,"632,755"
598,2004-03-09,30.1,30.3,29.75,29.9,29.9,"449,214"
599,2004-03-10,29.72,30.4,29.72,30.34,30.34,"311,677"
600,2004-03-11,30,30.9,30,30.89,30.89,"696,695"
601,2004-03-12,31.99,33.3,31.55,32.7,32.7,"3,785,209"
602,2004-03-15,32.65,33.5,32.4,33.42,33.42,"1,898,572"
603,2004-03-16,33.42,35.44,33.11,34.91,34.91,"3,095,761"
604,2004-03-17,34.8,35.25,34.31,34.91,34.91,"1,341,120"
605,2004-03-18,34.91,35.3,34.7,34.97,34.97,"1,570,380"
606,2004-03-19,34.91,35.32,34.6,34.87,34.87,"1,474,395"
607,2004-03-22,35,35.18,34.5,34.52,34.52,"1,020,625"
608,2004-03-23,34.33,34.5,33.54,33.81,33.81,"1,390,974"
609,2004-03-24,33.7,35.2,33.58,35.05,35.05,"1,329,574"
610,2004-03-25,34.85,35.2,33.9,34.06,34.06,"1,493,138"
611,2004-03-26,34.5,34.87,33.15,34.73,34.73,"1,741,546"
612,2004-03-29,34.73,35.55,34.2,34.28,34.28,"1,128,175"
613,2004-03-30,34.2,34.8,34.05,34.73,34.73,"587,654"
614,2004-03-31,34.7,35.2,34.58,35.04,35.04,"731,013"
615,2004-04-01,34.79,35.5,34.79,35.39,35.39,"850,421"
616,2004-04-02,35.35,36.5,35.35,36.29,36.29,"1,881,821"
617,2004-04-05,36.3,37.4,36.3,37.25,37.25,"1,863,134"
618,2004-04-06,37.4,37.4,36.9,37.23,37.23,"713,567"
619,2004-04-07,37.26,39.05,37.26,38.87,38.87,"1,869,220"
620,2004-04-08,38.9,40.52,38.72,40.48,40.48,"1,591,324"
621,2004-04-09,40.45,40.45,39.18,39.2,39.2,"3,432,280"
622,2004-04-12,38.9,39.5,38.3,38.76,38.76,"1,027,224"
623,2004-04-13,38.9,39.4,38.6,39.15,39.15,"1,552,441"
624,2004-04-14,38.85,38.99,37.6,38.15,38.15,"1,554,383"
625,2004-04-15,38,38.6,37.8,37.96,37.96,"595,863"
626,2004-04-16,37.82,38.48,37.4,37.99,37.99,"449,778"
627,2004-04-19,38,38,36.8,36.85,36.85,"589,701"
628,2004-04-20,36.8,37.48,36.31,37.2,37.2,"770,592"
629,2004-04-21,37.39,37.5,36.2,36.63,36.63,"399,419"
630,2004-04-22,36.5,36.8,36.2,36.6,36.6,"825,244"
631,2004-04-23,36.4,36.78,36.2,36.77,36.77,"806,507"
632,2004-04-26,36.54,37.37,36.4,37.22,37.22,"660,339"
633,2004-04-27,37.25,39,37.25,37.91,37.91,"2,059,748"
634,2004-04-28,37.9,37.9,37.1,37.55,37.55,"559,678"
635,2004-04-29,38.48,38.8,35.5,36.66,36.66,"1,738,326"
636,2004-04-30,36.29,37.5,36.01,37.43,37.43,"1,296,166"
637,2004-05-10,37.3,37.4,35.58,36.23,36.23,"800,364"
638,2004-05-11,35.75,36.8,35.75,36.04,36.04,"673,423"
639,2004-05-12,36.02,36.85,36.01,36.81,36.81,"868,446"
640,2004-05-13,36.5,37.8,36.5,37.79,37.79,"1,472,022"
641,2004-05-14,37.88,37.99,36.8,37.45,37.45,"602,882"
642,2004-05-17,37.27,37.27,36.32,36.72,36.72,"338,903"
643,2004-05-18,36.75,37.2,35,36.21,36.21,"1,938,338"
644,2004-05-19,36.5,37.1,36.05,36.59,36.59,"480,010"
645,2004-05-20,36.4,36.66,36.16,36.48,36.48,"249,530"
646,2004-05-21,36.48,36.7,35.81,36.4,36.4,"129,100"
647,2004-05-24,36.36,36.5,35.95,36,36,"156,303"
648,2004-05-25,35.93,36.5,35.8,35.85,35.85,"514,661"
649,2004-05-26,35.86,36.14,35.62,36.04,36.04,"277,641"
650,2004-05-27,36.6,36.98,36,36.5,36.5,"375,869"
651,2004-05-28,36.4,36.97,36.3,36.88,36.88,"195,159"
652,2004-06-01,36.88,37.45,36.87,37.4,37.4,"363,771"
653,2004-06-02,37.4,37.4,36.8,36.84,36.84,"238,130"
654,2004-06-03,36.9,37.27,36.5,36.8,36.8,"78,244"
655,2004-06-04,36.21,36.88,36.09,36.28,36.28,"207,044"
656,2004-06-07,36.03,36.48,35.95,36.36,36.36,"245,352"
657,2004-06-08,36.01,36.47,35.9,36.31,36.31,"335,716"
658,2004-06-09,36.01,36.38,35.8,35.99,35.99,"472,471"
659,2004-06-10,36,36.3,34.05,34.3,34.3,"2,441,416"
660,2004-06-11,34.06,35.1,34.06,34.51,34.51,"923,677"
661,2004-06-14,34.3,34.36,33.2,33.4,33.4,"1,193,222"
662,2004-06-15,33.33,33.68,32.4,33.56,33.56,"2,148,447"
663,2004-06-16,33.5,34.64,33.3,34.44,34.44,"662,343"
664,2004-06-17,34.44,34.44,32.82,33.13,33.13,"1,481,615"
665,2004-06-18,33,33.4,32.2,33.31,33.31,"1,167,068"
666,2004-06-21,32.81,33.58,32.71,33.5,33.5,"103,422"
667,2004-06-22,33.6,34,33.5,34,34,"125,447"
668,2004-06-23,33.95,33.95,33,33.22,33.22,"59,593"
669,2004-06-24,33.22,33.79,33.18,33.23,33.23,"124,164"
670,2004-06-25,33.43,34.7,33.08,33.8,33.8,"369,681"
671,2004-06-28,33.5,34.4,33.5,34.12,34.12,"308,020"
672,2004-06-29,34.12,34.25,33.8,34.09,34.09,"689,080"
673,2004-06-30,34.09,34.19,33,33.85,33.85,"410,281"
674,2004-07-01,25.02,26.8,25.01,26.73,26.73,"278,162"
675,2004-07-02,26.8,27.3,26.38,27.26,27.26,"287,337"
676,2004-07-05,27,28.38,27,28.33,28.33,"520,229"
677,2004-07-06,28.48,29.38,28.2,28.22,28.22,"1,635,940"
678,2004-07-07,28.18,29.02,27.7,28.83,28.83,"1,324,498"
679,2004-07-08,28.95,29,28.51,28.59,28.59,"235,799"
680,2004-07-09,28.43,28.88,28.43,28.5,28.5,"163,563"
681,2004-07-12,28.5,28.86,28.1,28.66,28.66,"432,808"
682,2004-07-13,28.5,29.5,28.5,29.43,29.43,"641,932"
683,2004-07-14,29.38,29.58,29,29.56,29.56,"447,865"
684,2004-07-15,29.56,30.66,29.56,30.61,30.61,"2,818,618"
685,2004-07-16,30.62,30.85,30,30.58,30.58,"587,664"
686,2004-07-19,30.59,30.79,29.93,30.55,30.55,"850,801"
687,2004-07-20,30.45,30.55,30.02,30.5,30.5,"786,877"
688,2004-07-21,30.5,30.9,30.18,30.85,30.85,"753,375"
689,2004-07-22,30.8,31.86,30.6,30.77,30.77,"2,793,623"
690,2004-07-23,30.5,31.5,30.4,31.46,31.46,"1,055,181"
691,2004-07-26,31.6,31.6,30.28,30.82,30.82,"661,689"
692,2004-07-27,30.9,30.9,29.77,29.82,29.82,"1,111,274"
693,2004-07-28,30.66,30.66,28.82,29.48,29.48,"884,660"
694,2004-07-29,29.3,29.68,29.03,29.63,29.63,"341,364"
695,2004-07-30,29.5,30.36,29.5,30.07,30.07,"249,072"
696,2004-08-02,30.05,30.3,29.5,29.75,29.75,"732,758"
697,2004-08-03,29.5,29.95,29.31,29.39,29.39,"776,010"
698,2004-08-04,29.18,30,29.12,29.89,29.89,"474,149"
699,2004-08-05,29.8,29.8,29.3,29.55,29.55,"216,903"
700,2004-08-06,29.4,29.9,29.11,29.79,29.79,"265,717"
701,2004-08-09,29.51,29.96,29.51,29.95,29.95,"245,738"
702,2004-08-10,29.71,30.2,29.65,30.16,30.16,"260,996"
703,2004-08-11,30,30.1,29.8,29.95,29.95,"104,278"
704,2004-08-12,29.52,30.1,29.52,30.09,30.09,"281,838"
705,2004-08-13,29.89,30.18,29.7,30.11,30.11,"371,948"
706,2004-08-16,29.88,30.11,29.85,29.86,29.86,"178,329"
707,2004-08-17,29.81,30.1,29.57,30,30,"197,053"
708,2004-08-18,30.2,30.31,29.9,30.12,30.12,"551,093"
709,2004-08-19,30,30.2,29.81,29.92,29.92,"588,962"
710,2004-08-20,29.92,30.2,29.8,29.95,29.95,"563,068"
711,2004-08-23,29.8,29.8,29.15,29.21,29.21,"573,309"
712,2004-08-24,29,29.4,29,29.35,29.35,"285,989"
713,2004-08-25,29.5,29.51,29.1,29.46,29.46,"163,089"
714,2004-08-26,29.2,29.6,29.2,29.53,29.53,"216,110"
715,2004-08-27,29.49,29.65,29.3,29.46,29.46,"132,490"
716,2004-08-30,29.2,29.39,28.8,28.97,28.97,"349,173"
717,2004-08-31,29.29,29.9,28.9,29.17,29.17,"241,383"
718,2004-09-01,29.05,29.05,28.6,28.62,28.62,"379,803"
719,2004-09-02,28.47,28.7,27.91,28.69,28.69,"439,983"
720,2004-09-03,28.5,28.71,28.1,28.67,28.67,"272,964"
721,2004-09-06,28.33,28.8,28.33,28.71,28.71,"232,713"
722,2004-09-07,28.97,29.12,28.8,29,29,"263,540"
723,2004-09-08,29.07,29.6,29.02,29.54,29.54,"469,634"
724,2004-09-09,29.55,30,29.35,29.66,29.66,"1,020,881"
725,2004-09-10,29.6,29.8,29.3,29.68,29.68,"220,635"
726,2004-09-13,29.68,29.68,29,29.4,29.4,"324,288"
727,2004-09-14,29.4,30,29,29.84,29.84,"612,594"
728,2004-09-15,29.78,31.19,29.62,31.15,31.15,"1,140,958"
729,2004-09-16,31.1,32,31,31.63,31.63,"1,147,161"
730,2004-09-17,31.77,32.41,31.11,32.3,32.3,"1,319,689"
731,2004-09-20,32.55,33,32.21,32.69,32.69,"1,202,166"
732,2004-09-21,32.09,32.98,32.09,32.3,32.3,"837,413"
733,2004-09-22,32.03,32.49,32.03,32.16,32.16,"434,812"
734,2004-09-23,32.11,33.52,32.11,33.42,33.42,"1,766,748"
735,2004-09-24,33.6,35.89,33.6,34.49,34.49,"3,098,137"
736,2004-09-27,34.95,35.98,34.5,34.93,34.93,"606,663"
737,2004-09-28,34.89,35.97,34.8,35.8,35.8,"674,055"
738,2004-09-29,35.8,36.18,35.4,35.54,35.54,"1,362,842"
739,2004-09-30,35.5,36.08,34.55,35.97,35.97,"736,647"
740,2004-10-08,35.49,36.55,35.01,36.51,36.51,"966,784"
741,2004-10-11,36.55,38.12,36.55,37.17,37.17,"1,019,776"
742,2004-10-12,36.9,36.9,35.6,36.03,36.03,"745,222"
743,2004-10-13,35.73,35.95,35.11,35.69,35.69,"664,517"
744,2004-10-14,35.7,36.88,35.18,35.37,35.37,"647,914"
745,2004-10-15,35,36,34.66,35.35,35.35,"512,154"
746,2004-10-18,35.29,35.32,34.65,34.86,34.86,"233,687"
747,2004-10-19,34.8,36.2,34.7,35.98,35.98,"1,058,364"
748,2004-10-20,36,37.51,35.81,36.68,36.68,"1,593,384"
749,2004-10-21,36.55,37.5,35.8,37.07,37.07,"599,603"
750,2004-10-22,37.03,39.41,37,39.15,39.15,"1,816,145"
751,2004-10-25,39.5,40.3,39.12,39.46,39.46,"1,560,178"
752,2004-10-26,39.18,39.88,38.7,39.8,39.8,"497,347"
753,2004-10-27,39.84,40.6,39.32,39.4,39.4,"1,187,804"
754,2004-10-28,39.1,39.66,38.62,39,39,"933,820"
755,2004-10-29,38.01,39.3,38.01,38.96,38.96,"1,436,314"
756,2004-11-01,38.58,39.57,38.52,39.38,39.38,"367,318"
757,2004-11-02,39,39.1,38.1,39.09,39.09,"335,602"
758,2004-11-03,39,39.2,38.4,38.93,38.93,"761,586"
759,2004-11-04,38.6,39,38.16,38.31,38.31,"678,567"
760,2004-11-05,38.05,38.05,35.99,36.52,36.52,"2,599,409"
761,2004-11-08,36.5,37,36.02,36.97,36.97,"358,553"
762,2004-11-09,37.3,38.3,36.95,38.29,38.29,"731,479"
763,2004-11-10,38,39.83,38,39.45,39.45,"1,128,862"
764,2004-11-11,39.4,39.8,38.8,38.8,38.8,"833,013"
765,2004-11-12,38.68,39.1,38.27,38.5,38.5,"566,794"
766,2004-11-15,38.51,38.8,37.6,38.76,38.76,"894,776"
767,2004-11-16,38.5,38.76,38.01,38.08,38.08,"125,844"
768,2004-11-17,38,38.21,37.7,38,38,"803,272"
769,2004-11-18,37.98,38.25,37.55,37.98,37.98,"262,416"
770,2004-11-19,38.01,38.01,37.7,37.91,37.91,"319,634"
771,2004-11-22,37.81,37.9,37.1,37.4,37.4,"642,908"
772,2004-11-23,37.25,37.59,36.8,36.87,36.87,"615,590"
773,2004-11-24,36.79,37.2,36.5,36.55,36.55,"429,206"
774,2004-11-25,36.41,38.08,36.41,37.63,37.63,"592,414"
775,2004-11-26,37.62,37.96,37.3,37.61,37.61,"197,401"
776,2004-11-29,37.65,38.56,37.6,38.09,38.09,"544,253"
777,2004-11-30,37.33,38,37,37.05,37.05,"161,830"
778,2004-12-01,37.51,37.51,36.8,36.99,36.99,"78,490"
779,2004-12-02,37.2,37.2,36.5,37,37,"398,528"
780,2004-12-03,36.8,37.09,36.6,36.74,36.74,"62,624"
781,2004-12-06,37,37,36.51,36.69,36.69,"111,117"
782,2004-12-07,36.52,37.1,36.51,36.78,36.78,"189,908"
783,2004-12-08,37,37.17,36.5,36.81,36.81,"1,029,083"
784,2004-12-09,36.81,37.5,36.58,36.59,36.59,"1,134,904"
785,2004-12-10,36.66,37.01,36.63,37,37,"89,703"
786,2004-12-13,36.6,37.2,36.6,37.1,37.1,"220,832"
787,2004-12-14,37,37.1,36.78,36.78,36.78,"124,544"
788,2004-12-15,36.58,37.08,36.5,36.51,36.51,"1,096,973"
789,2004-12-16,36.5,36.88,36.3,36.76,36.76,"1,150,003"
790,2004-12-17,36.5,36.55,36.07,36.2,36.2,"104,903"
791,2004-12-20,36,36.5,34.82,34.9,34.9,"245,930"
792,2004-12-21,35,35.4,34.66,34.73,34.73,"219,868"
793,2004-12-22,34.67,35.35,34.18,35.3,35.3,"316,854"
794,2004-12-23,35.3,35.77,35.2,35.2,35.2,"688,348"
795,2004-12-24,35,35.85,35,35.5,35.5,"446,959"
796,2004-12-27,35.5,36,35.5,35.8,35.8,"126,105"
797,2004-12-28,35.5,36.93,35.5,36.67,36.67,"292,412"
798,2004-12-29,36.99,37.48,36.67,37.28,37.28,"565,478"
799,2004-12-30,36.9,37.25,36.33,36.98,36.98,"334,500"
800,2004-12-31,36.7,37.7,36.08,36.64,36.64,"586,990"
