,date,open,high,low,close,adjcp,volume
1510,2020-09-11,2.24,2.35,2.2,2.35,2.35,"11,261,901"
1511,2020-09-14,2.38,2.47,2.23,2.24,2.24,"17,492,722"
1512,2020-09-15,2.18,2.25,2.13,2.15,2.15,"9,326,937"
1513,2020-09-16,2.16,2.26,2.12,2.26,2.26,"5,874,701"
1514,2020-09-17,2.28,2.37,2.22,2.28,2.28,"9,543,101"
1515,2020-09-18,2.22,2.36,2.21,2.27,2.27,"6,083,981"
1516,2020-09-21,2.28,2.29,2.2,2.26,2.26,"3,727,520"
1517,2020-09-22,2.23,2.26,2.15,2.15,2.15,"4,994,600"
1518,2020-09-23,2.16,2.2,2.1,2.15,2.15,"3,804,621"
1519,2020-09-24,2.14,2.14,2.05,2.05,2.05,"2,389,321"
1520,2020-09-25,2.05,2.09,2.03,2.05,2.05,"1,684,600"
1521,2020-09-28,2.08,2.08,2.03,2.04,2.04,"2,528,521"
1522,2020-09-29,1.99,2.12,1.94,2.02,2.02,"6,518,420"
1523,2020-09-30,1.99,2.03,1.96,1.97,1.97,"1,994,450"
1524,2020-10-09,1.97,2.02,1.97,2,2,"2,781,799"
1525,2020-10-12,2.01,2.1,2.01,2.1,2.1,"4,472,400"
1526,2020-10-13,2.08,2.15,2.07,2.13,2.13,"5,076,500"
1527,2020-10-14,2.1,2.24,2.1,2.24,2.24,"5,901,915"
1528,2020-10-15,2.24,2.33,2.19,2.27,2.27,"4,586,613"
1529,2020-10-16,2.28,2.3,2.2,2.25,2.25,"2,705,800"
1530,2020-10-19,2.23,2.35,2.23,2.32,2.32,"3,373,907"
1531,2020-10-20,2.33,2.34,2.28,2.29,2.29,"2,346,202"
1532,2020-10-21,2.29,2.3,2.23,2.24,2.24,"1,577,000"
1533,2020-10-22,2.24,2.24,2.15,2.2,2.2,"2,470,700"
1534,2020-10-23,2.18,2.22,2.18,2.21,2.21,"1,068,400"
1535,2020-10-26,2.18,2.19,2.1,2.17,2.17,"2,267,500"
1536,2020-10-27,2.18,2.22,2.16,2.2,2.2,"780,314"
1537,2020-10-28,2.21,2.23,2.18,2.2,2.2,"1,088,701"
1538,2020-10-29,2.19,2.21,2.13,2.18,2.18,"1,318,400"
1539,2020-10-30,2.17,2.2,2.07,2.08,2.08,"2,050,900"
1540,2020-11-02,2.08,2.16,2.03,2.09,2.09,"1,876,300"
1541,2020-11-03,2.09,2.11,2.04,2.09,2.09,"1,497,400"
1542,2020-11-04,2.09,2.12,1.99,2,2,"4,016,200"
1543,2020-11-05,2,2.02,1.92,1.97,1.97,"2,987,700"
1544,2020-11-06,1.96,2.03,1.87,1.89,1.89,"5,482,321"
1545,2020-11-09,1.9,1.91,1.8,1.85,1.85,"7,608,175"
1546,2020-11-10,1.83,1.83,1.8,1.82,1.82,"3,569,091"
1547,2020-11-11,1.82,1.91,1.81,1.91,1.91,"5,943,500"
1548,2020-11-12,1.94,2.01,1.9,2.01,2.01,"4,854,001"
1549,2020-11-13,2.01,2.11,2.01,2.06,2.06,"7,206,800"
1550,2020-11-16,2.09,2.09,2,2.06,2.06,"2,887,920"
1551,2020-11-17,2.05,2.11,2.02,2.1,2.1,"2,372,000"
1552,2020-11-18,2.08,2.13,2.08,2.09,2.09,"2,100,400"
1553,2020-11-19,2.09,2.12,2.03,2.08,2.08,"2,349,102"
1554,2020-11-20,2.18,2.18,2.15,2.18,2.18,"2,028,801"
1555,2020-11-23,2.2,2.24,2.12,2.15,2.15,"4,682,801"
1556,2020-11-24,2.15,2.2,2.12,2.15,2.15,"3,246,410"
1557,2020-11-25,2.14,2.16,2.11,2.16,2.16,"2,818,801"
1558,2020-11-26,2.17,2.26,2.15,2.24,2.24,"4,365,100"
1559,2020-11-27,2.26,2.26,2.17,2.23,2.23,"3,157,800"
1560,2020-11-30,2.23,2.26,2.21,2.23,2.23,"4,473,200"
1561,2020-12-01,2.24,2.31,2.23,2.25,2.25,"4,385,200"
1562,2020-12-02,2.23,2.28,2.2,2.26,2.26,"4,779,877"
1563,2020-12-03,2.25,2.37,2.25,2.37,2.37,"8,507,500"
1564,2020-12-04,2.35,2.49,2.34,2.49,2.49,"4,832,800"
1565,2020-12-07,2.61,2.61,2.56,2.61,2.61,"2,708,501"
1566,2020-12-08,2.74,2.74,2.48,2.48,2.48,"13,522,200"
1567,2020-12-09,2.43,2.6,2.37,2.47,2.47,"7,445,410"
1568,2020-12-10,2.47,2.59,2.43,2.59,2.59,"5,632,600"
1569,2020-12-11,2.62,2.65,2.46,2.46,2.46,"6,676,598"
1570,2020-12-14,2.34,2.45,2.34,2.42,2.42,"4,079,300"
1571,2020-12-15,2.47,2.54,2.46,2.54,2.54,"4,560,702"
1572,2020-12-16,2.48,2.64,2.48,2.57,2.57,"4,212,200"
1573,2020-12-17,2.51,2.58,2.46,2.49,2.49,"2,363,200"
1574,2020-12-18,2.48,2.61,2.47,2.57,2.57,"3,855,098"
1575,2020-12-21,2.57,2.7,2.55,2.65,2.65,"4,448,800"
1576,2020-12-22,2.67,2.74,2.63,2.65,2.65,"3,417,100"
1577,2020-12-23,2.65,2.65,2.52,2.61,2.61,"2,347,300"
1578,2020-12-24,2.61,2.65,2.48,2.48,2.48,"3,806,700"
1579,2020-12-25,2.48,2.51,2.41,2.43,2.43,"2,281,700"
1580,2020-12-28,2.45,2.47,2.4,2.45,2.45,"1,506,901"
1581,2020-12-29,2.49,2.49,2.38,2.38,2.38,"1,776,001"
1582,2020-12-30,2.37,2.38,2.26,2.26,2.26,"3,309,801"
1583,2020-12-31,2.23,2.33,2.23,2.24,2.24,"2,207,900"
1584,2021-01-04,2.24,2.26,2.18,2.25,2.25,"2,797,800"
1585,2021-01-05,2.25,2.25,2.19,2.21,2.21,"2,042,100"
1586,2021-01-06,2.24,2.32,2.24,2.32,2.32,"3,362,203"
1587,2021-01-07,2.37,2.42,2.2,2.22,2.22,"4,639,103"
1588,2021-01-08,2.22,2.32,2.21,2.3,2.3,"1,947,093"
1589,2021-01-11,2.3,2.36,2.23,2.26,2.26,"1,904,501"
1590,2021-01-12,2.24,2.32,2.24,2.25,2.25,"1,180,600"
1591,2021-01-13,2.27,2.29,2.2,2.26,2.26,"1,666,300"
1592,2021-01-14,2.26,2.3,2.23,2.26,2.26,"1,337,800"
1593,2021-01-15,2.25,2.27,2.2,2.25,2.25,"1,690,800"
1594,2021-01-18,2.25,2.27,2.2,2.22,2.22,"1,355,800"
1595,2021-01-19,2.19,2.24,2.18,2.21,2.21,"1,182,713"
1596,2021-01-20,2.2,2.24,2.19,2.23,2.23,"810,700"
1597,2021-01-21,2.23,2.25,2.2,2.22,2.22,"1,255,790"
1598,2021-01-22,2.21,2.26,2.18,2.24,2.24,"1,753,500"
1599,2021-01-25,2.25,2.35,2.23,2.32,2.32,"3,333,700"
1600,2021-01-26,2.33,2.34,2.25,2.3,2.3,"1,716,000"
1601,2021-01-27,2.33,2.39,2.27,2.28,2.28,"3,135,500"
1602,2021-01-28,2.26,2.28,2.17,2.26,2.26,"2,859,990"
1603,2021-01-29,2.17,2.28,2.17,2.2,2.2,"1,195,800"
1604,2021-02-01,2.21,2.24,2.17,2.17,2.17,"1,154,900"
1605,2021-02-02,2.17,2.2,2.06,2.09,2.09,"1,961,600"
1606,2021-02-03,2.09,2.14,2.08,2.12,2.12,"1,557,000"
1607,2021-02-04,2.11,2.13,2.02,2.05,2.05,"1,323,401"
1608,2021-02-05,2.02,2.06,2,2.05,2.05,"1,219,600"
1609,2021-02-08,2.04,2.07,2,2.01,2.01,"1,418,900"
1610,2021-02-09,2.03,2.03,2,2.02,2.02,"1,513,887"
1611,2021-02-10,2.01,2.04,2,2.03,2.03,"936,600"
1612,2021-02-18,1.99,2.11,1.99,2.07,2.07,"4,062,000"
1613,2021-02-19,2.08,2.17,2.04,2.17,2.17,"2,351,300"
1614,2021-02-22,2.2,2.28,2.19,2.28,2.28,"3,039,400"
1615,2021-02-23,2.35,2.38,2.28,2.31,2.31,"3,917,900"
1616,2021-02-24,2.32,2.36,2.28,2.31,2.31,"2,261,800"
1617,2021-02-25,2.36,2.36,2.29,2.31,2.31,"2,477,800"
1618,2021-02-26,2.27,2.43,2.2,2.42,2.42,"5,887,989"
1619,2021-03-01,2.42,2.53,2.4,2.41,2.41,"5,771,561"
1620,2021-03-02,2.42,2.44,2.37,2.4,2.4,"1,873,302"
1621,2021-03-03,2.43,2.43,2.35,2.39,2.39,"1,050,100"
1622,2021-03-04,2.41,2.47,2.36,2.44,2.44,"2,706,702"
1623,2021-03-05,2.5,2.56,2.44,2.56,2.56,"4,679,989"
1624,2021-03-08,2.57,2.68,2.51,2.53,2.53,"5,533,920"
1625,2021-03-09,2.54,2.55,2.44,2.47,2.47,"2,405,000"
1626,2021-03-10,2.51,2.51,2.42,2.47,2.47,"1,478,602"
1627,2021-03-11,2.47,2.48,2.37,2.37,2.37,"3,519,600"
1628,2021-03-12,2.38,2.49,2.38,2.45,2.45,"1,960,400"
1629,2021-03-15,2.44,2.5,2.38,2.46,2.46,"1,513,300"
1630,2021-03-16,2.55,2.58,2.51,2.58,2.58,"4,093,600"
1631,2021-03-17,2.58,2.71,2.56,2.71,2.71,"6,500,610"
1632,2021-03-18,2.74,2.85,2.72,2.85,2.85,"6,593,810"
1633,2021-03-19,2.87,2.96,2.76,2.78,2.78,"6,320,910"
1634,2021-03-22,2.79,2.89,2.77,2.79,2.79,"3,725,900"
1635,2021-03-23,2.79,2.88,2.78,2.83,2.83,"3,674,900"
1636,2021-03-24,2.84,2.84,2.76,2.76,2.76,"2,457,500"
1637,2021-03-25,2.76,2.9,2.75,2.9,2.9,"6,333,700"
1638,2021-03-26,2.9,2.98,2.88,2.9,2.9,"6,604,000"
1639,2021-03-29,2.89,2.91,2.78,2.9,2.9,"4,559,651"
1640,2021-03-30,2.8,2.83,2.76,2.76,2.76,"4,472,200"
1641,2021-03-31,2.7,2.7,2.62,2.62,2.62,"1,610,800"
